id,jugador,equipo,partidos_jugados,minutos,puntos,rebotes,asistencias,robos,tapones,triples_anotados,pct_tiro_campo,pct_tiro_libre,perdidas
1630639,A.J. Lawson,TOR,24,9.4,4.2,1.8,0.3,0.5,0.2,0.8,0.436,0.778,0.3
1631260,AJ Green,MIL,78,29.1,10.4,2.7,1.9,0.5,0.1,3.0,0.424,0.855,1.0
1642358,AJ Johnson,DAL,48,9.4,3.3,1.1,1.0,0.2,0.1,0.3,0.324,0.85,0.6
203932,Aaron Gordon,DEN,36,27.9,16.2,5.8,2.7,0.6,0.3,1.7,0.497,0.767,1.1
1628988,Aaron Holiday,HOU,57,13.7,5.5,1.0,1.1,0.5,0.1,1.2,0.417,0.854,0.7
1630174,Aaron Nesmith,IND,45,29.7,13.8,4.2,1.9,0.6,0.5,2.3,0.414,0.829,1.4
1630598,Aaron Wiggins,OKC,65,21.8,9.4,3.1,1.7,0.9,0.4,1.5,0.431,0.736,1.2
1642846,Ace Bailey,UTA,72,27.6,13.8,4.2,1.8,0.8,0.7,1.9,0.443,0.75,1.5
1642380,Adama Bal,MEM,8,30.2,10.4,3.1,2.4,1.1,0.1,2.3,0.412,0.9,0.8
1641737,Adem Bona,PHI,71,17.4,4.8,4.3,0.5,0.4,1.2,0.0,0.595,0.708,0.8
1642876,Adou Thiero,LAL,25,6.0,1.9,1.1,0.4,0.3,0.1,0.0,0.516,0.636,0.4
1642349,Ajay Mitchell,OKC,57,25.8,13.6,3.3,3.6,1.2,0.3,1.1,0.485,0.87,1.4
201143,Al Horford,GSW,45,21.5,8.3,4.9,2.6,0.7,1.1,1.6,0.426,0.846,0.9
1630828,Alex Antetokounmpo,MIL,6,3.4,3.2,1.0,0.2,0.0,0.2,0.3,0.375,0.733,0.2
1627936,Alex Caruso,OKC,56,18.2,6.2,2.8,2.0,1.3,0.3,0.9,0.423,0.804,0.9
1631457,Alex Morales,ORL,4,5.9,2.0,0.8,1.0,0.0,0.0,0.0,0.429,1.0,1.0
1642259,Alex Sarr,WAS,48,27.2,16.3,7.4,2.7,0.8,2.0,1.0,0.482,0.692,1.7
1642918,Alijah Martin,TOR,23,6.3,2.2,0.9,0.5,0.3,0.2,0.2,0.32,0.789,0.3
1631214,Alondes Williams,WAS,4,25.2,11.0,6.3,3.0,0.8,0.8,1.3,0.615,0.875,1.3
1630578,Alperen Sengun,HOU,72,33.3,20.4,8.9,6.2,1.2,1.1,0.6,0.519,0.691,3.2
1642873,Amari Williams,BOS,22,6.6,1.4,1.8,0.5,0.1,0.5,0.0,0.5,0.714,0.5
1641708,Amen Thompson,HOU,79,37.4,18.3,7.8,5.3,1.5,0.6,0.3,0.534,0.779,2.4
1629599,Amir Coffey,PHX,46,10.7,3.2,1.2,0.6,0.2,0.1,0.4,0.487,0.786,0.2
1643158,Andersson Garcia,UTA,5,33.8,5.2,8.4,2.8,1.6,0.8,0.2,0.31,0.778,1.4
203083,Andre Drummond,PHI,63,19.5,6.4,8.4,1.3,0.6,0.8,0.5,0.472,0.631,1.0
1641748,Andre Jackson Jr.,MIL,48,8.5,2.4,1.5,0.9,0.4,0.1,0.3,0.328,0.625,0.6
1629614,Andrew Nembhard,IND,57,31.3,16.9,2.8,7.7,0.9,0.1,1.9,0.442,0.825,2.4
203952,Andrew Wiggins,MIA,68,30.3,15.4,4.8,2.7,1.1,1.0,2.0,0.475,0.784,1.5
1629014,Anfernee Simons,CHI,55,24.9,14.3,2.5,2.4,0.5,0.1,2.7,0.44,0.896,1.2
1641710,Anthony Black,ORL,64,29.8,15.0,3.8,3.7,1.4,0.7,1.6,0.447,0.732,2.1
203076,Anthony Davis,WAS,20,31.3,20.4,11.1,2.8,1.1,1.7,0.5,0.506,0.728,2.1
1630162,Anthony Edwards,MIN,61,35.0,28.8,5.0,3.7,1.4,0.8,3.4,0.489,0.796,2.9
